
# Curve 0 of 1, 1200 points
# Curve title: "G_0W_0+BSE"
# x y type
 6.32369  3.74082  i
 6.36904  3.76531  i
 6.41439  3.79057  i
 6.45974  3.81661  i
 6.5051  3.84345  i
 6.55045  3.87109  i
 6.5958  3.89953  i
 6.64115  3.92877  i
 6.6865  3.95876  i
 6.73186  3.98947  i
 6.77721  4.02081  i
 6.82256  4.05267  i
 6.86791  4.08487  i
 6.91327  4.1172  i
 6.95862  4.14934  i
 7.00397  4.18092  i
 7.04932  4.21142  i
 7.09468  4.24026  i
 7.14003  4.26672  i
 7.18538  4.29003  i
 7.23073  4.30942  i
 7.27608  4.32422  i
 7.32144  4.33403  i
 7.36679  4.33885  i
 7.41214  4.33925  i
 7.45749  4.33636  i
 7.50285  4.33173  i
 7.5482  4.32705  i
 7.59355  4.32376  i
 7.6389  4.32267  i
 7.68426  4.32376  i
 7.72961  4.32607  i
 7.77496  4.32787  i
 7.82031  4.32674  i
 7.86566  4.31995  i
 7.91102  4.30468  i
 7.95637  4.27847  i
 8.00172  4.23964  i
 8.04707  4.18777  i
 8.09243  4.12402  i
 8.13778  4.05127  i
 8.18313  3.97378  i
 8.22848  3.89658  i
 8.27384  3.8246  i
 8.31919  3.76193  i
 8.36454  3.71132  i
 8.40989  3.67409  i
 8.45524  3.65028  i
 8.5006  3.63895  i
 8.54595  3.63855  i
 8.5913  3.64721  i
 8.63665  3.663  i
 8.68201  3.68404  i
 8.72736  3.70864  i
 8.77271  3.73524  i
 8.81806  3.76248  i
 8.86342  3.78904  i
 8.90877  3.81367  i
 8.95412  3.83508  i
 8.99947  3.85192  i
 9.04482  3.86289  i
 9.09018  3.8668  i
 9.13553  3.86277  i
 9.18088  3.8504  i
 9.22623  3.82987  i
 9.27159  3.8019  i
 9.31694  3.76769  i
 9.36229  3.72871  i
 9.40764  3.68649  i
 9.453  3.64249  i
 9.49835  3.59792  i
 9.5437  3.55374  i
 9.58905  3.51055  i
 9.6344  3.4687  i
 9.67976  3.42841  i
 9.72511  3.38994  i
 9.77046  3.35375  i
 9.81581  3.32058  i
 9.86117  3.29141  i
 9.90652  3.26728  i
 9.95187  3.24914  i
 9.99722  3.23758  i
 10.0426  3.23274  i
 10.0879  3.2342  i
 10.1333  3.24095  i
 10.1786  3.25137  i
 10.224  3.26327  i
 10.2693  3.27381  i
 10.3147  3.2796  i
 10.36  3.27681  i
 10.4054  3.26137  i
 10.4507  3.2294  i
 10.4961  3.17774  i
 10.5415  3.10464  i
 10.5868  3.01025  i
 10.6322  2.89694  i
 10.6775  2.76913  i
 10.7229  2.63267  i
 10.7682  2.49393  i
 10.8136  2.35886  i
 10.8589  2.23235  i
 10.9043  2.11787  i
 10.9496  2.01743  i
 10.995  1.93175  i
 11.0403  1.86051  i
 11.0857  1.8027  i
 11.131  1.75693  i
 11.1764  1.7217  i
 11.2217  1.69561  i
 11.2671  1.67754  i
 11.3124  1.6666  i
 11.3578  1.66214  i
 11.4031  1.66355  i
 11.4485  1.67015  i
 11.4938  1.68105  i
 11.5392  1.69512  i
 11.5846  1.71106  i
 11.6299  1.72755  i
 11.6753  1.74345  i
 11.7206  1.75798  i
 11.766  1.77084  i
 11.8113  1.78223  i
 11.8567  1.79274  i
 11.902  1.80323  i
 11.9474  1.81461  i
 11.9927  1.82768  i
 12.0381  1.84296  i
 12.0834  1.86061  i
 12.1288  1.8804  i
 12.1741  1.90171  i
 12.2195  1.92363  i
 12.2648  1.94506  i
 12.3102  1.96471  i
 12.3555  1.98125  i
 12.4009  1.99327  i
 12.4462  1.99929  i
 12.4916  1.99769  i
 12.537  1.98669  i
 12.5823  1.96428  i
 12.6277  1.92831  i
 12.673  1.87668  i
 12.7184  1.80762  i
 12.7637  1.72018  i
 12.8091  1.61459  i
 12.8544  1.49262  i
 12.8998  1.35761  i
 12.9451  1.2143  i
 12.9905  1.0683  i
 13.0358  0.925494  i
 13.0812  0.791342  i
 13.1265  0.670294  i
 13.1719  0.565454  i
 13.2172  0.478464  i
 13.2626  0.409606  i
 13.3079  0.358042  i
 13.3533  0.322109  i
 13.3986  0.299624  i
 13.444  0.288159  i
 13.4894  0.28528  i
 13.5347  0.288734  i
 13.5801  0.296592  i
 13.6254  0.307328  i
 13.6708  0.319846  i
 13.7161  0.333446  i
 13.7615  0.347732  i
 13.8068  0.362485  i
 13.8522  0.377532  i
 13.8975  0.392633  i
 13.9429  0.407426  i
 13.9882  0.421421  i
 14.0336  0.434056  i
 14.0789  0.44477  i
 14.1243  0.453107  i
 14.1696  0.458804  i
 14.215  0.461853  i
 14.2603  0.462518  i
 14.3057  0.461285  i
 14.351  0.458768  i
 14.3964  0.455586  i
 14.4417  0.452263  i
 14.4871  0.44917  i
 14.5325  0.446528  i
 14.5778  0.444448  i
 14.6232  0.443008  i
 14.6685  0.442312  i
 14.7139  0.442522  i
 14.7592  0.443866  i
 14.8046  0.446603  i
 14.8499  0.450987  i
 14.8953  0.457223  i
 14.9406  0.465432  i
 14.986  0.475628  i
 15.0313  0.487711  i
 15.0767  0.50148  i
 15.122  0.516674  i
 15.1674  0.533004  i
 15.2127  0.550192  i
 15.2581  0.567988  i
 15.3034  0.586163  i
 15.3488  0.604505  i
 15.3941  0.622819  i
 15.4395  0.640939  i
 15.4849  0.658756  i
 15.5302  0.676243  i
 15.5756  0.693476  i
 15.6209  0.710617  i
 15.6663  0.727879  i
 15.7116  0.745466  i
 15.757  0.763506  i
 15.8023  0.782013  i
 15.8477  0.800862  i
 15.893  0.819798  i
 15.9384  0.838475  i
 15.9837  0.856496  i
 16.0291  0.873446  i
 16.0744  0.88893  i
 16.1198  0.902581  i
 16.1651  0.914073  i
 16.2105  0.923113  i
 16.2558  0.929417  i
 16.3012  0.932676  i
 16.3465  0.932508  i
 16.3919  0.92841  i
 16.4373  0.919741  i
 16.4826  0.905726  i
 16.528  0.885504  i
 16.5733  0.858216  i
 16.6187  0.823128  i
 16.664  0.779788  i
 16.7094  0.728191  i
 16.7547  0.668924  i
 16.8001  0.603234  i
 16.8454  0.532988  i
 16.8908  0.460528  i
 16.9361  0.38842  i
 16.9815  0.319165  i
 17.0268  0.25492  i
 17.0722  0.197265  i
 17.1175  0.147055  i
 17.1629  0.104387  i
 17.2082  0.0686851  i
 17.2536  0.0388893  i
 17.2989  0.0137054  i
 17.3443 -0.00813076  i
 17.3896 -0.0276454  i
 17.435 -0.0455214  i
 17.4804 -0.0621189  i
 17.5257 -0.0776044  i
 17.5711 -0.092131  i
 17.6164 -0.105998  i
 17.6618 -0.119728  i
 17.7071 -0.134027  i
 17.7525 -0.149647  i
 17.7978 -0.167187  i
 17.8432 -0.186904  i
 17.8885 -0.208589  i
 17.9339 -0.231559  i
 17.9792 -0.254777  i
 18.0246 -0.277054  i
 18.0699 -0.297292  i
 18.1153 -0.314688  i
 18.1606 -0.328844  i
 18.206 -0.339776  i
 18.2513 -0.347829  i
 18.2967 -0.353565  i
 18.342 -0.357634  i
 18.3874 -0.360703  i
 18.4328 -0.363405  i
 18.4781 -0.366325  i
 18.5235 -0.370002  i
 18.5688 -0.374922  i
 18.6142 -0.381513  i
 18.6595 -0.390121  i
 18.7049 -0.400973  i
 18.7502 -0.414114  i
 18.7956 -0.429338  i
 18.8409 -0.446143  i
 18.8863 -0.463743  i
 18.9316 -0.481154  i
 18.977 -0.497335  i
 19.0223 -0.511341  i
 19.0677 -0.52245  i
 19.113 -0.530231  i
 19.1584 -0.534551  i
 19.2037 -0.535555  i
 19.2491 -0.533604  i
 19.2944 -0.529223  i
 19.3398 -0.523025  i
 19.3852 -0.515648  i
 19.4305 -0.507683  i
 19.4759 -0.499622  i
 19.5212 -0.491827  i
 19.5666 -0.484513  i
 19.6119 -0.477766  i
 19.6573 -0.471574  i
 19.7026 -0.465874  i
 19.748 -0.460602  i
 19.7933 -0.455737  i
 19.8387 -0.451331  i
 19.884 -0.447509  i
 19.9294 -0.444443  i
 19.9747 -0.442316  i
 20.0201 -0.441266  i
 20.0654 -0.441361  i
 20.1108 -0.442594  i
 20.1561 -0.444907  i
 20.2015 -0.448234  i
 20.2468 -0.452534  i
 20.2922 -0.457788  i
 20.3375 -0.463966  i
 20.3829 -0.47096  i
 20.4283 -0.478531  i
 20.4736 -0.486293  i
 20.519 -0.493744  i
 20.5643 -0.500338  i
 20.6097 -0.505584  i
 20.655 -0.509124  i
 20.7004 -0.510781  i
 20.7457 -0.510559  i
 20.7911 -0.5086  i
 20.8364 -0.50513  i
 20.8818 -0.50039  i
 20.9271 -0.494601  i
 20.9725 -0.487936  i
 21.0178 -0.480521  i
 21.0632 -0.472441  i
 21.1085 -0.463759  i
 21.1539 -0.454521  i
 21.1992 -0.444774  i
 21.2446 -0.434566  i
 21.2899 -0.423957  i
 21.3353 -0.413015  i
 21.3807 -0.401814  i
 21.426 -0.390423  i
 21.4714 -0.378905  i
 21.5167 -0.367305  i
 21.5621 -0.355655  i
 21.6074 -0.343973  i
 21.6528 -0.332274  i
 21.6981 -0.320564  i
 21.7435 -0.308852  i
 21.7888 -0.297146  i
 21.8342 -0.285457  i
 21.8795 -0.273803  i
 21.9249 -0.262213  i
 21.9702 -0.250733  i
 22.0156 -0.239432  i
 22.0609 -0.228405  i
 22.1063 -0.217764  i
 22.1516 -0.207633  i
 22.197 -0.198129  i
 22.2423 -0.189355  i
 22.2877 -0.181379  i
 22.3331 -0.174228  i
 22.3784 -0.167887  i
 22.4238 -0.162296  i
 22.4691 -0.157359  i
 22.5145 -0.152954  i
 22.5598 -0.148946  i
 22.6052 -0.145188  i
 22.6505 -0.141537  i
 22.6959 -0.137854  i
 22.7412 -0.134011  i
 22.7866 -0.129897  i
 22.8319 -0.125425  i
 22.8773 -0.120538  i
 22.9226 -0.115215  i
 22.968 -0.109468  i
 23.0133 -0.103343  i
 23.0587 -0.0969135  i
 23.104 -0.0902747  i
 23.1494 -0.0835334  i
 23.1947 -0.0768024  i
 23.2401 -0.0701937  i
 23.2854 -0.0638109  i
 23.3308 -0.0577424  i
 23.3762 -0.0520541  i
 23.4215 -0.0467849  i
 23.4669 -0.0419432  i
 23.5122 -0.037508  i
 23.5576 -0.0334332  i
 23.6029 -0.0296555  i
 23.6483 -0.0261043  i
 23.6936 -0.0227112  i
 23.739 -0.0194158  i
 23.7843 -0.0161682  i
 23.8297 -0.0129271  i
 23.875 -0.00965704  i
 23.9204 -0.00632527  i
 23.9657 -0.00290139  i
 24.0111  0.000641262  i
 24.0564  0.00432285  i
 24.1018  0.00815464  i
 24.1471  0.0121379  i
 24.1925  0.0162649  i
 24.2378  0.0205212  i
 24.2832  0.0248899  i
 24.3286  0.0293556  i
 24.3739  0.0339082  i
 24.4193  0.0385449  i
 24.4646  0.0432702  i
 24.51  0.048094  i
 24.5553  0.0530288  i
 24.6007  0.0580863  i
 24.646  0.0632741  i
 24.6914  0.0685934  i
 24.7367  0.0740375  i
 24.7821  0.0795924  i
 24.8274  0.085237  i
 24.8728  0.0909456  i
 24.9181  0.0966907  i
 24.9635  0.102446  i
 25.0088  0.108188  i
 25.0542  0.113903  i
 25.0995  0.119581  i
 25.1449  0.125221  i
 25.1902  0.130829  i
 25.2356  0.136413  i
 25.281  0.141979  i
 25.3263  0.147532  i
 25.3717  0.153076  i
 25.417  0.158607  i
 25.4624  0.164118  i
 25.5077  0.169597  i
 25.5531  0.175032  i
 25.5984  0.180405  i
 25.6438  0.185702  i
 25.6891  0.190912  i
 25.7345  0.196029  i
 25.7798  0.201054  i
 25.8252  0.205999  i
 25.8705  0.210878  i
 25.9159  0.215712  i
 25.9612  0.220522  i
 26.0066  0.22533  i
 26.0519  0.230152  i
 26.0973  0.235002  i
 26.1426  0.239889  i
 26.188  0.244814  i
 26.2333  0.249777  i
 26.2787  0.254769  i
 26.3241  0.25978  i
 26.3694  0.264798  i
 26.4148  0.269808  i
 26.4601  0.274795  i
 26.5055  0.279744  i
 26.5508  0.284643  i
 26.5962  0.289479  i
 26.6415  0.294243  i
 26.6869  0.298927  i
 26.7322  0.303524  i
 26.7776  0.308029  i
 26.8229  0.312437  i
 26.8683  0.316746  i
 26.9136  0.320952  i
 26.959  0.325057  i
 27.0043  0.32906  i
 27.0497  0.332965  i
 27.095  0.336776  i
 27.1404  0.340496  i
 27.1857  0.344128  i
 27.2311  0.347674  i
 27.2765  0.351135  i
 27.3218  0.354513  i
 27.3672  0.357811  i
 27.4125  0.361034  i
 27.4579  0.364188  i
 27.5032  0.367282  i
 27.5486  0.370328  i
 27.5939  0.373337  i
 27.6393  0.376321  i
 27.6846  0.379294  i
 27.73  0.382266  i
 27.7753  0.385247  i
 27.8207  0.388247  i
 27.866  0.391272  i
 27.9114  0.394327  i
 27.9567  0.397414  i
 28.0021  0.400535  i
 28.0474  0.403689  i
 28.0928  0.406872  i
 28.1381  0.410082  i
 28.1835  0.413312  i
 28.2289  0.416555  i
 28.2742  0.419805  i
 28.3196  0.423054  i
 28.3649  0.426294  i
 28.4103  0.429518  i
 28.4556  0.432719  i
 28.501  0.435891  i
 28.5463  0.439031  i
 28.5917  0.442133  i
 28.637  0.445194  i
 28.6824  0.448214  i
 28.7277  0.451189  i
 28.7731  0.454122  i
 28.8184  0.457011  i
 28.8638  0.459859  i
 28.9091  0.462667  i
 28.9545  0.465437  i
 28.9998  0.468171  i
 29.0452  0.470873  i
 29.0905  0.473545  i
 29.1359  0.476191  i
 29.1812  0.478815  i
 29.2266  0.481419  i
 29.272  0.484005  i
 29.3173  0.486577  i
 29.3627  0.489135  i
 29.408  0.49168  i
 29.4534  0.494212  i
 29.4987  0.49673  i
 29.5441  0.499234  i
 29.5894  0.501721  i
 29.6348  0.504191  i
 29.6801  0.506642  i
 29.7255  0.509075  i
 29.7708  0.511488  i
 29.8162  0.51388  i
 29.8615  0.516252  i
 29.9069  0.518604  i
 29.9522  0.520935  i
 29.9976  0.523247  i
