
# Curve 0 of 1, 1200 points
# Curve title: "G_0W_0+BSE"
# x y type
 24.4646  0.22071  i
 24.51  0.215351  i
 24.5553  0.210027  i
 24.6007  0.204751  i
 24.646  0.199543  i
 24.6914  0.194427  i
 24.7367  0.189429  i
 24.7821  0.184572  i
 24.8274  0.179876  i
 24.8728  0.175352  i
 24.9181  0.171004  i
 24.9635  0.166828  i
 25.0088  0.162812  i
 25.0542  0.158941  i
 25.0995  0.155195  i
 25.1449  0.151557  i
 25.1902  0.148015  i
 25.2356  0.144562  i
 25.281  0.141196  i
 25.3263  0.13792  i
 25.3717  0.134741  i
 25.417  0.131666  i
 25.4624  0.128702  i
 25.5077  0.125854  i
 25.5531  0.123121  i
 25.5984  0.1205  i
 25.6438  0.117979  i
 25.6891  0.115541  i
 25.7345  0.113165  i
 25.7798  0.11083  i
 25.8252  0.108513  i
 25.8705  0.1062  i
 25.9159  0.103879  i
 25.9612  0.101549  i
 26.0066  0.0992141  i
 26.0519  0.0968838  i
 26.0973  0.0945727  i
 26.1426  0.0922978  i
 26.188  0.0900774  i
 26.2333  0.0879291  i
 26.2787  0.085869  i
 26.3241  0.0839102  i
 26.3694  0.0820625  i
 26.4148  0.0803322  i
 26.4601  0.0787218  i
 26.5055  0.0772305  i
 26.5508  0.0758547  i
 26.5962  0.074589  i
 26.6415  0.073426  i
 26.6869  0.0723579  i
 26.7322  0.0713764  i
 26.7776  0.0704727  i
 26.8229  0.0696378  i
 26.8683  0.0688624  i
 26.9136  0.0681365  i
 26.959  0.0674502  i
 27.0043  0.0667939  i
 27.0497  0.066159  i
 27.095  0.0655385  i
 27.1404  0.0649268  i
 27.1857  0.0643193  i
 27.2311  0.0637113  i
 27.2765  0.0630974  i
 27.3218  0.0624708  i
 27.3672  0.0618235  i
 27.4125  0.0611471  i
 27.4579  0.0604334  i
 27.5032  0.0596753  i
 27.5486  0.0588674  i
 27.5939  0.0580068  i
 27.6393  0.0570928  i
 27.6846  0.0561272  i
 27.73  0.0551142  i
 27.7753  0.0540602  i
 27.8207  0.052973  i
 27.866  0.0518616  i
 27.9114  0.0507359  i
 27.9567  0.049606  i
 28.0021  0.0484821  i
 28.0474  0.0473739  i
 28.0928  0.0462909  i
 28.1381  0.0452414  i
 28.1835  0.0442324  i
 28.2289  0.0432698  i
 28.2742  0.0423575  i
 28.3196  0.041498  i
 28.3649  0.0406922  i
 28.4103  0.0399394  i
 28.4556  0.0392377  i
 28.501  0.0385844  i
 28.5463  0.0379759  i
 28.5917  0.0374077  i
 28.637  0.0368752  i
 28.6824  0.0363735  i
 28.7277  0.0358978  i
 28.7731  0.0354434  i
 28.8184  0.0350058  i
 28.8638  0.0345813  i
 28.9091  0.0341661  i
 28.9545  0.0337573  i
 28.9998  0.0333522  i
 29.0452  0.0329485  i
 29.0905  0.0325449  i
 29.1359  0.0321403  i
 29.1812  0.0317348  i
 29.2266  0.0313289  i
 29.272  0.0309242  i
 29.3173  0.0305224  i
 29.3627  0.0301257  i
 29.408  0.0297364  i
 29.4534  0.0293564  i
 29.4987  0.0289876  i
 29.5441  0.0286311  i
 29.5894  0.0282877  i
 29.6348  0.0279576  i
 29.6801  0.0276407  i
 29.7255  0.0273367  i
 29.7708  0.027045  i
 29.8162  0.0267649  i
 29.8615  0.0264958  i
 29.9069  0.026237  i
 29.9522  0.0259882  i
 29.9976  0.0257489  i
